sasdate,CPIAUCSL,FEDFUNDS,GS10,M2SL,OILPRICEx,PAYEMS,RETAILx,UMCSENTx,S&P 500
1975-11-01,0.3999999999999986,-0.03912293921080923,-0.011118088583976782,1006.9,0.0,145.0,211.26886000000377,-0.10000000000000853,1.5
1975-12-01,0.30000000000000426,0.10496408354163345,-0.006230549750636527,1016.2,0.0,332.0,797.791449999997,0.0,-1.3699999999999903
1976-01-01,0.19999999999999574,-0.061725912185717435,-0.03303985407819976,1026.6,0.0,486.0,1293.770239999998,0.0,8.159999999999997
1976-02-01,0.10000000000000142,0.044817056298634306,0.006439172281020866,1040.3,0.07506757303342271,313.0,-374.2476899999965,9.0,3.739999999999995
1976-03-01,0.10000000000000142,0.035316048022539404,-0.007731997283326297,1050.0,0.005801922616107902,232.0,350.1026799999963,0.0,0.5
1976-04-01,0.10000000000000142,-0.018709208494321894,-0.022237672407888986,1060.8,0.005768454396740452,244.0,1044.2717800000028,0.0,0.8000000000000114
1976-05-01,0.29999999999999716,0.09718511047373024,0.04399156928153447,1072.1,0.0,20.0,-437.62834999999905,-1.2999999999999972,-0.7000000000000028
1976-06-01,0.30000000000000426,-0.057757462717982655,-0.0050761530318608195,1077.6,0.0,64.0,1113.6886999999988,0.0,0.5999999999999943
1976-07-01,0.29999999999999716,-0.06680012079579312,-0.0038240964384033127,1086.3,0.0,171.0,408.4531300000017,0.0,2.4000000000000057
1976-08-01,0.29999999999999716,0.027739676322437345,-0.007692345623155905,1098.7,0.0,157.0,-297.788489999999,6.400000000000006,-0.9000000000000057
1976-09-01,0.30000000000000426,-0.0038165798830360753,-0.023438572972017457,1110.8,0.13291493313721015,188.0,5.030209999997169,0.0,2.200000000000003
1976-10-01,0.29999999999999716,-0.03720797363321915,-0.0240011520995429,1125.0,0.0,19.0,825.9606300000014,0.0,-3.5999999999999943
1976-11-01,0.20000000000000284,0.030755785776855893,-0.016326893287428756,1138.2,0.0,329.0,232.39574999999604,-2.700000000000003,-0.7000000000000028
1976-12-01,0.29999999999999716,-0.04847799985829515,-0.059339439786308956,1152.0,0.0,208.0,1596.5889400000015,0.0,3.5
1977-01-01,0.30000000000000426,0.05388099439062621,0.0483048450625998,1165.2,0.0,242.0,-408.4531300000017,0.0,-0.9000000000000057
1977-02-01,0.5999999999999943,0.023709615511705806,0.024658783663252803,1177.6,0.0,298.0,1317.9152600000016,0.09999999999999432,-2.799999999999997
1977-03-01,0.30000000000000426,-0.012935780392365315,0.009427679255558985,1188.5,0.0,403.0,483.906289999999,0.0,-0.4000000000000057
1977-04-01,0.3999999999999986,0.006358147517020907,-0.012137708014424264,1199.6,0.0,337.0,915.4983800000045,0.0,-1.5499999999999972
1977-05-01,0.20000000000000284,0.1146787383584198,0.012137708014424264,1209.0,0.0,360.0,-262.5770100000009,3.1000000000000085,-0.28999999999999204
1977-06-01,0.29999999999999716,-0.11572253439108282,-0.02442455200707494,1217.8,0.0,400.0,316.90328999999474,0.0,0.5300000000000011
1977-07-01,0.29999999999999716,-0.0018983934823415538,0.006844653689965563,1226.7,0.0,346.0,688.1328500000018,0.0,0.9099999999999966
1977-08-01,0.30000000000000426,0.07930610492946988,0.009504484311564143,1237.0,0.06611102511206246,241.0,-52.314189999997325,-1.2000000000000028,-2.450000000000003
1977-09-01,0.19999999999999574,-0.04498414421274166,-0.008141157583700043,1246.2,0.0,457.0,265.5951399999976,0.0,-1.519999999999996
1977-10-01,0.30000000000000426,0.01247897510638074,0.024227295335323973,1254.0,0.0,268.0,1211.2747799999997,0.0,-2.490000000000009
1977-11-01,0.3999999999999986,-0.046188018646089235,0.00794706169253212,1262.4,0.0,373.0,491.9546300000002,-4.599999999999994,0.5400000000000063
1977-12-01,0.29999999999999716,0.001487799027850789,0.014407583863272233,1270.3,0.0,237.0,286.72202000000107,0.0,-0.46000000000000796
1978-01-01,0.4000000000000057,0.013465776705403387,0.03450821633873913,1279.7,0.0,184.0,-1241.4560500000007,-0.7000000000000028,-3.569999999999993
1978-02-01,0.29999999999999716,-0.00924734788553927,0.008755528102378562,1285.5,0.0,354.0,1455.7430400000012,0.5999999999999943,-1.269999999999996
1978-03-01,0.3999999999999986,-0.010395735937083206,0.0012445552322044584,1292.2,0.0,512.0,1556.347249999999,-5.5,-0.1600000000000108
1978-04-01,0.5,0.013146303836661932,0.013588844061896754,1300.4,0.0,702.0,1614.697699999997,2.799999999999997,3.8900000000000006
1978-05-01,0.6000000000000014,0.051368704260255305,0.024243611609992666,1310.5,0.0,347.0,425.5558500000043,1.3000000000000114,4.700000000000003
1978-06-01,0.5,-0.03390053316371744,0.013087634755367894,1318.5,0.0,441.0,1153.9303800000052,-2.9000000000000057,0.25
1978-07-01,0.5,-0.004831597992190684,0.021053409197832273,1324.1,0.0,254.0,-437.62834999999905,2.4000000000000057,-0.46999999999999886
1978-08-01,0.4000000000000057,0.0017674027799703396,-0.026981108831107825,1333.5,0.0,279.0,890.3473299999896,-4.0,6.710000000000008
1978-09-01,0.5999999999999943,0.020713238838927506,0.0011883542693786886,1345.0,0.0,138.0,317.9093300000095,2.0,0.0
1978-10-01,0.5999999999999943,0.008866427439549351,0.025792754561729136,1352.3,0.0,335.0,1221.3352099999902,-1.1000000000000085,-3.3000000000000114
1978-11-01,0.4000000000000057,0.026918387820405343,0.01948485713212378,1359.1,0.0,435.0,1069.4228399999993,-4.299999999999997,-5.890000000000001
1978-12-01,0.4000000000000057,-0.058233971889319225,0.02244763167215824,1366.0,0.0,280.0,939.6433899999975,-8.900000000000006,1.4000000000000057
1979-01-01,0.5999999999999943,-0.023308096792216126,0.009939341902557963,1371.6,0.0,137.0,-442.6585599999962,6.0,3.5999999999999943
1979-02-01,0.7000000000000028,-0.0049736468155043845,0.0,1377.8,0.06516963507458096,247.0,602.6192700000101,1.8000000000000114,-1.4799999999999898
1979-03-01,0.7000000000000028,0.003971211752801906,0.0021953905634357618,1387.8,0.0,424.0,1451.718869999997,-5.5,1.8699999999999903
1979-04-01,0.6999999999999886,-0.010937910732312872,0.006557400546158831,1402.1,0.0,-62.0,-169.01509000000078,-2.4000000000000057,2.0
1979-05-01,0.8000000000000114,0.030677267322621216,0.007596346891935113,1410.2,0.13274243794849072,372.0,758.5558099999907,2.0999999999999943,-2.3699999999999903
1979-06-01,0.7999999999999972,-0.017846096049636273,-0.037449310041616,1423.0,0.05377639678080426,319.0,316.9032800000132,-2.299999999999997,1.9699999999999989
1979-07-01,0.7999999999999972,0.012470544801891137,0.004479290804046077,1434.8,0.12992542248210848,109.0,-319.9214100000099,-5.399999999999999,1.0
1979-08-01,0.7000000000000028,0.026570297074901994,0.008898835142129968,1446.6,0.19753097545748366,83.0,2740.458899999998,4.100000000000001,4.700000000000003
1979-09-01,0.7000000000000028,-9.609129850529641e-05,0.032682647430358536,1454.1,0.0727593542824283,27.0,758.5558100000053,2.200000000000003,1.1999999999999886
1979-10-01,0.7999999999999972,0.14243515412095986,0.09890888037633738,1460.4,0.017391742711869274,154.0,-556.3413299999957,-4.600000000000001,-4.099999999999994
1979-11-01,0.7999999999999972,-0.23004261860004638,0.033415996919844204,1465.9,0.06669137449867213,92.0,1027.169069999989,1.1999999999999957,-0.7999999999999972
1979-12-01,0.9000000000000057,0.08830952017735338,-0.024716087044298174,1473.7,0.04725288485054557,99.0,223.3413600000058,-2.299999999999997,4.099999999999994
1980-01-01,1.0999999999999943,-0.04161918375713958,0.03870232901903803,1482.7,0.0,128.0,1657.9575199999963,6.0,3.1000000000000085
1980-02-01,1.0,0.019284825602901012,0.13895646508634174,1494.6,0.1296778233085325,83.0,-663.9878400000016,-0.09999999999999432,4.3999999999999915
1980-03-01,1.0999999999999943,0.17384424434140922,0.027028672387919173,1499.8,0.02666824708216131,111.0,-1192.15999,-10.400000000000006,-10.599999999999994
1980-04-01,0.8000000000000114,-0.17188851958496532,-0.10579634046315567,1502.2,0.03871451218069044,-145.0,-1035.217399999994,-3.799999999999997,-1.7000000000000028
1980-05-01,0.7999999999999972,-0.49653058954008644,-0.11930992001890273,1512.3,0.0,-429.0,46.277939999999944,-1.0,4.700000000000003
1980-06-01,0.7999999999999972,0.32444495754333236,-0.04008552707565061,1529.2,0.0,-319.0,1060.3684599999979,7.0,6.8999999999999915
1980-07-01,0.09999999999999432,0.10036998911430484,0.04693822153769123,1545.5,0.0,-261.0,1632.806460000007,3.5999999999999943,5.200000000000003
1980-08-01,0.6000000000000085,0.10982839532239996,0.0796674027338713,1561.5,-0.03871451218069044,259.0,792.7612399999925,5.0,3.700000000000003
1980-09-01,0.7000000000000028,0.06095062259760953,0.036271114415503014,1574.0,-0.054067221270275745,114.0,259.55887999999686,6.400000000000006,3.0
1980-10-01,0.7999999999999972,0.04101693662460848,0.020637017856376616,1584.8,0.0,277.0,1883.3109600000025,1.2999999999999972,3.6999999999999886
1980-11-01,0.8999999999999915,0.04872396963912129,0.07617270841891166,1595.8,0.0,257.0,677.0663900000072,1.7000000000000028,5.5
1980-12-01,0.8000000000000114,-0.036950962672339216,0.012539349252735477,1599.8,0.027398974188114433,196.0,101.61026000000129,-12.200000000000003,-2.1999999999999886
1981-01-01,0.7999999999999972,-0.16651367778776338,-0.021252275659659148,1606.9,0.02666824708216131,90.0,1966.8124699999898,6.900000000000006,-0.5
1981-02-01,0.7999999999999972,-0.18991528605272734,0.048145944127067075,1618.7,0.0,72.0,1111.6766100000095,-4.5,-4.599999999999994
1981-03-01,0.5999999999999943,0.10007991196091703,-0.005321183213280012,1636.6,0.0,105.0,526.1600599999947,-0.4000000000000057,4.799999999999983
1981-04-01,0.5,0.1474429233536365,0.04179712867846108,1659.2,0.0,73.0,-561.3715399999928,5.900000000000006,1.200000000000017
1981-05-01,0.6000000000000085,0.09683114900060241,0.03023988518971832,1664.2,0.0,13.0,-635.8186600000045,3.8999999999999915,-2.700000000000017
1981-06-01,0.7999999999999972,-0.13308033638242112,-0.045709806961849786,1670.3,-0.054067221270275745,194.0,786.7249900000024,-3.200000000000003,0.6000000000000227
1981-07-01,1.0,-0.033983411523916374,0.05839496648916542,1681.9,0.0,111.0,675.0542999999889,1.0,-3.200000000000017
1981-08-01,0.7000000000000028,-0.06307430163119099,0.04518222279323325,1694.3,0.0,-36.0,1385.3200900000083,3.1000000000000085,0.5
1981-09-01,0.8999999999999915,-0.04967028018378983,0.025116984607773674,1706.0,0.0,-88.0,-367.2054000000062,-4.1000000000000085,-11.299999999999997
1981-10-01,0.30000000000001137,0.06482971554583816,-0.011158632357066711,1721.8,-0.0281708769666964,-97.0,-1194.1720700000005,-2.799999999999997,1.5
1981-11-01,0.3999999999999915,-0.07379255821428199,-0.12349237225229714,1736.1,0.0281708769666964,-209.0,-138.83381999999983,-7.799999999999997,3.1000000000000085
1981-12-01,0.29999999999999716,0.051612284170166056,0.024346462594658114,1755.5,-0.0281708769666964,-276.0,372.23561000000336,1.7999999999999972,0.8999999999999915
1982-01-01,0.30000000000001137,0.13969809402176736,0.06148174023695496,1770.4,-0.033409062131129375,-330.0,-946.6857000000018,6.700000000000003,-6.5
1982-02-01,0.29999999999999716,0.0450874330773714,-0.011026989748915028,1774.5,-0.07004850338061086,-2.0,2284.7217999999993,-4.5,-2.799999999999997
1982-03-01,0.0,-0.118332973430201,-0.040302379024022006,1786.5,-0.10268840943389845,-129.0,-807.8518699999986,-4.5,-3.700000000000003
1982-04-01,0.29999999999999716,0.024345048851987627,0.0007212405649830167,1803.9,0.16084970003046273,-284.0,406.44104000000516,3.5,5.5
1982-05-01,0.9000000000000057,-0.05090392166453217,-0.018188933605374213,1815.4,0.07152081455118964,-43.0,970.8306999999913,2.0,0.10000000000000853
1982-06-01,1.0999999999999943,0.012367974677036209,0.04872023654449542,1826.0,-0.02422653697334054,-242.0,-1427.5738500000007,-1.7999999999999972,-6.700000000000003
1982-07-01,0.5,-0.0958319855637968,-0.02478002899848697,1831.5,-0.026290695231717454,-344.0,1557.3532900000137,-0.29999999999999716,-0.29999999999999716
1982-08-01,0.20000000000000284,-0.10157740816394556,-0.06592538441908946,1845.2,-0.006166514915663779,-158.0,-437.6283400000102,0.0,0.29999999999999716
1982-09-01,0.0,0.23698981836648603,-0.05670810537104343,1858.4,0.04829912561303917,-180.0,1213.2868700000108,3.8999999999999915,12.700000000000003
1982-10-01,0.3999999999999915,-0.0785586498951849,-0.1231662186322624,1869.7,0.0014023280940640426,-276.0,1048.2959499999997,4.1000000000000085,10.299999999999983
1982-11-01,-0.09999999999999432,0.006005217477396574,-0.0335539399229039,1883.7,-0.043827721695009814,-121.0,1415.5013499999914,-1.3000000000000114,5.400000000000006
1982-12-01,-0.29999999999999716,0.026402846480008346,-0.0009483168088593175,1905.9,-0.07381518925015174,-15.0,16.096669999998994,-0.19999999999998863,1.3000000000000114
1983-01-01,0.20000000000000284,-0.003082051846274858,-0.00761908447643922,1959.4,-0.016849866146935177,219.0,-617.7099000000017,-1.5,4.900000000000006
1983-02-01,0.09999999999999432,0.010852417527529301,0.024552697005879143,1996.8,-0.0745273266007076,-73.0,254.52868000000308,4.199999999999989,2.5
1983-03-01,0.09999999999999432,0.049874449885785044,-0.019783970753796343,2015.2,-0.004500613447628421,173.0,2459.7731300000014,6.200000000000003,5.099999999999994
1983-04-01,0.7000000000000028,-0.026679948698739686,-0.010521378741532583,2028.6,0.06025716238594514,274.0,261.57097000000067,8.299999999999997,5.799999999999983
1983-05-01,0.4000000000000057,-0.022922131488893438,-0.0019249284095845809,2043.1,-0.020129371295165566,280.0,1592.5647699999972,4.200000000000003,6.400000000000006
1983-06-01,0.20000000000000284,0.05926259360759545,0.04428420224872598,2053.5,0.03278982282299081,377.0,2229.389470000009,-1.0999999999999943,2.3000000000000114
1983-07-01,0.3999999999999915,0.002757836717451223,0.04769234871171646,2064.8,0.021066849967720014,416.0,579.4802999999956,0.5999999999999943,0.5999999999999943
1983-08-01,0.29999999999999716,-0.022438583123243205,0.04047043888295532,2074.0,0.00786538583728591,-308.0,-1480.8940900000016,-1.8999999999999915,-4.599999999999994
1983-09-01,0.30000000000001137,-0.031647616370638065,-0.017021687569430455,2083.2,-0.025390129380606474,1118.0,1870.2324200000003,-1.0,4.799999999999983
1983-10-01,0.3999999999999915,0.014742560318937947,-0.00948691893175635,2099.2,-0.022757809220272485,273.0,1548.29896,-0.6000000000000085,0.5
1983-11-01,0.29999999999999716,-0.01804763878745863,0.012914514404023691,2112.3,-0.01892172635371292,355.0,1319.9272999999957,1.7999999999999972,-2.5
1983-12-01,0.30000000000001137,0.028700718983415197,0.011904902506318482,2123.5,-0.020312140453982774,355.0,645.8791000000056,3.1000000000000085,-0.799999999999983
1984-01-01,0.6999999999999886,-0.004363835091912627,-0.013617231691831044,2138.2,0.015272653894090826,443.0,2345.0843000000023,5.8999999999999915,2.0
1984-02-01,0.5,-0.006325658033286441,0.014462183157395003,2158.2,0.015208783165700623,484.0,-124.74920000000566,-2.6999999999999886,-9.099999999999994
1984-03-01,0.30000000000001137,0.029690297614513028,0.03974032864951438,2175.2,0.02022858192056942,272.0,-742.4591999999975,3.5999999999999943,0.09999999999999432
1984-04-01,0.3999999999999915,0.004804742057511913,0.02485097825702587,2191.7,-0.004659582552049013,363.0,1945.685599999997,-4.900000000000006,0.19999999999998863
1984-05-01,0.20000000000000284,-0.034716991296602995,0.05992576093118718,2204.1,-0.003205864893633059,306.0,697.187300000005,2.0,-1.0
1984-06-01,0.20000000000000284,0.06634002583331355,0.011123585218662413,2215.1,-0.01828543019813411,381.0,1537.2323999999935,-2.5999999999999943,-3.5
1984-07-01,0.3999999999999915,-0.0539974633846092,-0.01485911440374954,2223.5,-0.04138944617691909,310.0,-1713.2897999999986,1.0999999999999943,-2.0
1984-08-01,0.30000000000001137,0.0206049008967768,-0.049089610196523914,2230.4,0.017172243636662365,243.0,-594.5709999999963,2.5,13.300000000000011
1984-09-01,0.29999999999999716,-0.06550339013793671,-0.01584819224002354,2244.4,0.0020832985113758973,312.0,1514.0935000000027,1.8000000000000114,1.6999999999999886
1984-10-01,0.3999999999999915,-0.0935734164728359,-0.02917548913393153,2258.9,-0.018803501873984718,285.0,524.148000000001,-4.6000000000000085,-1.299999999999983
1984-11-01,0.20000000000000284,0.06552963704273695,-0.04973633533243582,2281.4,-0.023460970885797128,353.0,2075.4649999999965,-0.5999999999999943,1.5
1984-12-01,0.20000000000000284,-0.06035968613627851,-0.006068505836380744,2306.4,-0.09980814440212926,125.0,-467.8096000000078,-2.799999999999997,-1.8000000000000114
1985-01-01,0.20000000000000284,0.11446180652014659,-0.010489606671019391,2332.4,0.008302377824660478,265.0,833.0029000000068,3.0999999999999943,7.099999999999994
1985-02-01,0.5999999999999943,0.021391000264734394,0.011358794035606579,2354.1,0.06163123366686607,131.0,1192.1600000000035,-2.299999999999997,9.300000000000011
1985-03-01,0.5,-0.008436874629906388,0.029955170835787914,2366.2,0.03484472206847666,339.0,571.4320000000007,0.0,-1.5
1985-04-01,0.20000000000000284,-0.04616715446787145,-0.03692991576285998,2375.4,0.019880394597012963,196.0,1459.7671999999875,0.8999999999999915,1.1999999999999886
1985-05-01,0.20000000000000284,-0.00015061176920472263,-0.052076397820250975,2389.5,-0.04190022415735006,274.0,717.3081000000093,-2.799999999999997,4.300000000000011
1985-06-01,0.29999999999999716,-0.019839434756845797,-0.0657066378361324,2412.6,-0.017529572777779112,147.0,-641.8549999999959,4.700000000000003,4.0
1985-07-01,0.20000000000000284,0.10222231304830753,0.014655855878532797,2429.5,0.0068292231933075875,189.0,200.20239999999467,-2.5,3.5999999999999943
1985-08-01,0.20000000000000284,-0.04289800645479769,0.0019379851026783967,2444.0,0.015467594699599907,192.0,1644.8790000000008,-1.5999999999999943,-4.199999999999989
1985-09-01,0.19999999999998863,-6.40924982953095e-06,0.003864739109888493,2456.4,0.01905703236702072,205.0,3278.691500000001,-0.30000000000001137,-4.200000000000017
1985-10-01,0.4000000000000057,0.006271107598490033,-0.01261540263007399,2468.0,0.043204533494972885,188.0,-3468.833500000008,-3.6999999999999886,2.0999999999999943
1985-11-01,0.5,-0.0013182222995595794,-0.0459621355646358,2477.8,0.04225910884765849,210.0,560.3654999999999,2.5,11.300000000000011
1985-12-01,0.5,0.019481085952838484,-0.0546354353886378,2492.1,-0.12369082326607206,166.0,1458.761200000008,3.0,9.800000000000011
1986-01-01,0.4000000000000057,-0.04280674662627826,-0.00758811229049261,2502.1,-0.17114580773890786,123.0,1144.8760000000038,1.6999999999999886,0.8999999999999773
1986-02-01,-0.20000000000000284,-0.019159244552183097,-0.05479291070705772,2512.9,-0.396008977960173,115.0,-1111.6766000000061,0.30000000000001137,11.200000000000017
1986-03-01,-0.6000000000000085,-0.01455024088139556,-0.11176668747023744,2533.1,-0.2019667039380062,87.0,-819.9244000000035,-0.8000000000000114,12.900000000000006
1986-04-01,-0.3999999999999915,-0.018198421285937405,-0.06368199003595487,2557.8,0.017985955100854767,187.0,748.4953999999998,1.1000000000000085,5.699999999999989
1986-05-01,0.29999999999999716,0.04752033176908155,0.05464383942089279,2584.8,0.18411025735251751,127.0,1715.3019000000058,-1.4000000000000057,0.5
1986-06-01,0.4000000000000057,0.030399021327029763,0.011605546120307952,2605.0,-0.1368298297853121,-93.0,126.7612999999983,4.5,6.800000000000011
1986-07-01,0.09999999999999432,-0.06359228402902528,-0.06624938554120074,2626.6,-0.15154314864438012,318.0,409.4591999999975,-1.5999999999999943,-5.100000000000023
1986-08-01,0.09999999999999432,-0.00786659836512027,-0.017968693542816494,2646.5,0.2653172021297663,115.0,1231.3956000000035,-2.799999999999997,4.800000000000011
1986-09-01,0.4000000000000057,0.014848924784899742,0.03830837777993934,2667.8,-0.011931486321418827,346.0,7144.911599999992,-3.0,-6.699999999999989
1986-10-01,0.20000000000000284,0.03962850383407113,-0.002688173661800519,2687.4,-0.00409877946581183,187.0,-5388.361899999989,3.6999999999999886,-0.9000000000000057
1986-11-01,0.20000000000000284,0.03877668712268867,-0.024524389863084473,2701.3,0.0236213118434887,187.0,-572.4380000000092,-4.199999999999989,7.699999999999989
1986-12-01,0.3999999999999915,0.10260327512989664,-0.019499225051433866,2728.0,0.055571628428632724,201.0,5546.310500000007,-2.3000000000000114,3.5
1987-01-01,0.6000000000000085,-0.20656072536290582,-0.004228336109521003,2743.9,0.14884033358112703,169.0,-8282.74530000001,1.3000000000000114,15.900000000000006
1987-02-01,0.3999999999999915,0.019309332459788164,0.02372756116095487,2747.5,-0.05113532185187575,241.0,5981.926900000006,-0.20000000000000284,16.399999999999977
1987-03-01,0.4000000000000057,0.05759174583911708,0.0,2753.7,0.0321417582559933,245.0,855.1358000000037,0.5999999999999943,11.600000000000023
1987-04-01,0.5,0.033498740867097476,0.10093695301183958,2767.7,0.018296493941125203,335.0,1039.241599999994,2.0,-3.1999999999999886
1987-05-01,0.29999999999999716,0.034244463054109664,0.07098589656121623,2772.9,0.04057522267030578,229.0,-23.138999999995576,-1.7000000000000028,-0.19999999999998863
1987-06-01,0.5,-0.09032269130755899,-0.024692612590371255,2774.6,0.031384867005941786,172.0,1767.6160999999993,0.4000000000000057,12.299999999999955
1987-07-01,0.29999999999999716,-0.004866889701913291,0.0059347355198142715,2779.0,0.06385507410385749,347.0,855.1358999999939,2.200000000000003,8.700000000000045
1987-08-01,0.5,0.04508079663882114,0.03602946357921777,2788.2,-0.05194662733322186,173.0,2437.640200000009,0.7000000000000028,19.299999999999955
1987-09-01,0.4000000000000057,0.04773941092868772,0.0726391836399718,2799.5,-0.03759236615672812,227.0,-1752.525500000018,-0.8000000000000114,-10.699999999999989
1987-10-01,0.29999999999999716,-0.060631216132266186,0.010559760215002267,2814.8,0.0163563355860199,491.0,-447.688799999989,-4.299999999999997,-38.5
1987-11-01,0.4000000000000057,-0.09553826499626195,-0.0718480841862843,2818.9,-0.047883682765767155,234.0,494.9728000000032,-6.200000000000003,-35.19999999999999
1987-12-01,0.19999999999998863,0.09777688466447643,0.014566083866539348,2826.4,-0.09292929543001849,289.0,1637.8367000000144,3.700000000000003,-4.0
1988-01-01,0.4000000000000057,-0.00306362612553146,-0.036244057691078524,2847.4,-0.004709174133897598,92.0,448.6947999999975,4.0,9.5
1988-02-01,0.20000000000000284,-0.04611351490398796,-0.05451586732811364,2870.4,-0.02328771414162434,461.0,900.4076999999816,0.7999999999999972,7.600000000000023
1988-03-01,0.29999999999999716,0.037289928245472836,0.01930096103704715,2890.7,-0.0332333051809548,275.0,2311.8850000000093,3.0,7.599999999999966
1988-04-01,0.7000000000000028,0.04312936089703201,0.04096535341950425,2910.7,0.09734301384283395,243.0,-616.7038999999932,-3.3999999999999915,-3.099999999999966
1988-05-01,0.29999999999999716,-0.011608126587253853,0.041555670268499156,2926.0,-0.024751355574447853,230.0,1211.2747999999847,3.5999999999999943,-6.5
1988-06-01,0.5,0.026028890922229264,-0.0188789615974696,2938.4,-0.05347482117269031,364.0,657.9516000000003,-0.09999999999999432,14.599999999999966
1988-07-01,0.5,-0.026092747642795455,0.015573173462970047,2947.2,-0.06446592849117483,224.0,390.344299999997,-1.2999999999999972,-1.599999999999966
1988-08-01,0.5,0.0015405401258004048,0.021834928603200243,2952.0,0.0016762301649015932,124.0,793.7673000000068,4.0,-5.400000000000034
1988-09-01,0.5,-0.010774780930302263,-0.03070416634397999,2956.9,-0.07051701985920644,339.0,-453.7250000000058,-0.10000000000000853,4.300000000000011
1988-10-01,0.4000000000000057,-0.0088815198471357,-0.02024816082994718,2965.3,-0.047346539523536624,263.0,2917.5223000000115,-3.200000000000003,9.399999999999977
1988-11-01,0.3999999999999915,-0.007335592877362629,0.01801850550267803,2980.2,0.012889467378852881,341.0,1179.0815000000002,-1.0999999999999943,-6.399999999999977
1988-12-01,0.4000000000000057,0.04192834202532403,0.016602484285027863,2988.2,0.1516639182418138,281.0,1021.1327999999921,-1.0999999999999943,5.5
1989-01-01,0.5,-0.007660466947595701,-0.0021978030824794104,2991.7,0.10034982743847642,263.0,1051.3141000000178,6.0,8.899999999999977
1989-02-01,0.3999999999999915,-0.014298412734679466,0.008762378078985833,2992.2,-0.008768801474534182,266.0,-1936.6312000000034,-2.5,8.600000000000023
1989-03-01,0.6000000000000085,0.025050678291236306,0.02050800422112742,2999.7,0.08693190189918498,194.0,817.9121999999916,-1.1000000000000085,-1.3000000000000114
1989-04-01,0.8999999999999915,-0.05204190881433268,-0.019418085857101808,3006.0,0.07883542026179846,170.0,2685.1265999999887,-2.799999999999997,9.600000000000023
1989-05-01,0.6000000000000085,-0.002037693367054505,-0.035480440015409176,3011.6,-0.04909439295182105,122.0,975.8608999999997,-0.7999999999999972,11.599999999999966
1989-06-01,0.3999999999999915,-0.02590411842427054,-0.06770379621982148,3027.9,-0.0013487526084898782,114.0,44.26589999999851,-0.10000000000000853,9.800000000000011
1989-07-01,0.4000000000000057,-0.0019452761013574182,-0.0319045465187453,3052.4,-0.01821029413220021,42.0,736.422900000005,1.4000000000000057,8.199999999999989
1989-08-01,0.0,0.0034737948424545806,0.01115944624889842,3074.4,-0.058812733428920794,51.0,2315.909100000019,-2.4000000000000057,14.700000000000045
1989-09-01,0.29999999999999716,0.030760522761066778,0.009816029737656606,3092.5,0.056264182174373456,249.0,-146.88220000002184,6.200000000000003,0.6999999999999886
1989-10-01,0.6000000000000085,-0.023488943015983477,-0.022223136784710107,3114.1,0.025048556673572087,107.0,-1659.9695999999822,-1.8999999999999915,0.0999999999999659
1989-11-01,0.5,-0.013198136275902606,-0.01763269865095607,3133.3,-0.01358042469418086,276.0,1298.800499999983,-3.0,-7.199999999999989
1989-12-01,0.3999999999999915,0.02159075212129613,-0.003819228066995528,3152.5,0.06201262941825503,84.0,387.32620000001043,-0.4000000000000057,8.400000000000034
1990-01-01,1.2000000000000028,-0.01461558510051697,0.04611408910202064,3166.8,0.07105826365074419,360.0,4706.265299999999,2.5,-8.629999999999995
1990-02-01,0.5,0.027594755912505597,0.0311775851996261,3179.2,-0.02382288799982435,240.0,-1199.2021999999997,-3.5,-9.520000000000039
1990-03-01,0.5999999999999943,0.003628295243386148,0.014068227332201033,3190.1,-0.07952266922419327,204.0,588.5345999999845,1.7999999999999972,8.009999999999991
1990-04-01,0.30000000000001137,-0.00726100534006946,0.0230159757009214,3201.6,-0.09422349452770273,34.0,-1127.773199999996,2.6000000000000085,-0.2799999999999727
1990-05-01,0.19999999999998863,-0.007314056053949525,-0.0034188067487854745,3200.6,-0.01874087278442582,154.0,-308.8549999999814,-3.3000000000000114,12.069999999999993
1990-06-01,0.8000000000000114,0.023090255450778585,-0.032485455144488196,3213.7,-0.07785632581085711,22.0,1353.1266999999934,-2.299999999999997,10.139999999999986
1990-07-01,0.5999999999999943,-0.030389860426979443,-0.0011799411398487614,3224.5,0.09960633573962596,-35.0,527.1661000000022,-0.09999999999999432,-0.36000000000001364
1990-08-01,1.0999999999999943,0.01457503820137962,0.03252319170556017,3242.0,0.3770581264386679,-209.0,763.5860999999859,-11.799999999999997,-29.279999999999973
1990-09-01,0.9000000000000057,0.011030234403540451,0.01587334915629013,3254.6,0.21485137245637942,-83.0,514.0875000000233,-3.6000000000000085,-15.339999999999975
1990-10-01,0.9000000000000057,-0.01960951685337431,-0.019307811604925007,3259.3,0.06423791491275876,-146.0,570.4258999999729,-8.899999999999999,-8.29000000000002
1990-11-01,0.29999999999998295,-0.02665661813284048,-0.038578717441773325,3262.6,-0.10628269094265885,-155.0,-435.6161999999895,2.1000000000000014,8.170000000000016
1990-12-01,0.5,-0.028468785814180997,-0.03764864794611089,3271.8,-0.1668261342878199,-54.0,-1294.7762999999977,-0.5,13.45999999999998
1991-01-01,0.5,0.009888054107799027,0.0012368585373963015,3287.7,-0.09100661734471593,-110.0,-3459.779099999985,1.2999999999999972,-3.259999999999991
